ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
TSS,2000-03-13,15.625,15.625,12.811903,15.4375,15.75,39000
TSS,2000-03-14,15.5625,15.4375,12.65816,15.25,15.625,21600
TSS,2000-03-15,15.4375,15.75,12.914396,15.125,15.75,83900
TSS,2000-03-16,15.6875,16.0625,13.170633,15.6875,16.125,26600
TSS,2000-03-17,15.9375,15.9375,13.068142,15.8125,16,27800
TSS,2000-03-20,15.9375,16.0625,13.170633,15.375,16.0625,28800
TSS,2000-03-21,16,16.125,13.230118,15.9375,16.1875,32800
TSS,2000-03-22,16.75,15.9375,13.076279,15.8125,16.75,32700
TSS,2000-03-23,15.9375,15.9375,13.076279,15.875,16.125,18300
TSS,2000-03-24,15.9375,15.9375,13.076279,15.6875,16.125,13500
TSS,2000-03-27,15.9375,15.9375,13.076279,15.25,16,46800
TSS,2000-03-28,15.9375,15.75,12.922441,15,16,60700
TSS,2000-03-29,15.875,15.8125,12.97372,15.6875,15.9375,22800
TSS,2000-03-30,15.6875,15.75,12.922441,15.25,15.875,46800
TSS,2000-03-31,15.75,15.9375,13.076279,15.625,15.9375,26500
TSS,2000-04-03,15.9375,17.125,14.050596,15.75,17.25,108000
TSS,2000-04-04,17.375,16.3125,13.383956,16.125,17.375,59200
TSS,2000-04-05,16.25,16.625,13.640351,16.25,16.9375,66300
TSS,2000-04-06,16.8125,17.375,14.255708,16.8125,17.375,35600
TSS,2000-04-07,17.375,17.5625,14.409546,17.25,17.625,38300
TSS,2000-04-10,17.625,17.625,14.46083,17.5,18.125,54800
TSS,2000-04-11,17.5625,17.75,14.563388,17.5625,18,44700
TSS,2000-04-12,17.625,17.625,14.46083,17.5,17.875,17200
TSS,2000-04-13,17.625,17.125,14.050596,17.125,17.625,23300
TSS,2000-04-14,17.125,17.875,14.665943,16.875,18,99500
TSS,2000-04-17,17.8125,18.375,15.076181,17.5625,18.4375,71800
TSS,2000-04-18,18.5,18.5,15.178732,18,18.9375,74300
TSS,2000-04-19,18.375,18.625,15.281295,18.375,18.8125,36300
TSS,2000-04-20,18.5,18.5625,15.230014,18.5,19.125,70500
TSS,2000-04-24,18.4375,17.5,14.358264,17.3125,18.5,26700
TSS,2000-04-25,17.25,17.875,14.665943,17.125,17.875,41800
TSS,2000-04-26,17.75,19.0625,15.640253,17.75,19.75,107600
TSS,2000-04-27,18.8125,19.375,15.896646,18.75,19.9375,72300
TSS,2000-04-28,19.25,19.9375,16.358171,19.1875,20.25,71400
TSS,2000-05-01,19.75,19.9375,16.358171,19.6875,20.4375,36200
TSS,2000-05-02,19.6875,19.6875,16.153049,19,20.5,96700
TSS,2000-05-03,19.6875,20,16.409449,19.5,20.625,52500
TSS,2000-05-04,19.875,19.875,16.306883,19.25,20,18600
TSS,2000-05-05,19.625,19.75,16.204325,19.625,20,16200
TSS,2000-05-08,19.75,19.6875,16.153049,19.125,20,78300
TSS,2000-05-09,19.625,19.9375,16.358171,19.4375,19.9375,30800
TSS,2000-05-10,19.6875,19.25,15.794094,19.25,19.75,15600
TSS,2000-05-11,19.375,19.625,16.101776,19.25,20,28500
TSS,2000-05-12,19.375,19.5625,16.050489,19.25,19.6875,27900
TSS,2000-05-15,19.625,19.625,16.101776,19.375,20,28100
TSS,2000-05-16,19.5,19.375,15.896646,19.25,20.125,36300
TSS,2000-05-17,19.4375,19.25,15.794094,19,19.4375,38600
TSS,2000-05-18,19.25,19.5,15.999211,19.125,19.625,13400
TSS,2000-05-19,19.625,19.5,15.999211,19.1875,19.625,16800
TSS,2000-05-22,19.375,19.8125,16.255611,19.25,20,31100
TSS,2000-05-23,19.5625,19,15.588974,18.9375,19.625,35200
TSS,2000-05-24,18.875,18.6875,15.332579,18.25,19.1875,30800
TSS,2000-05-25,18.5625,18.25,14.973621,18,19,34900
TSS,2000-05-26,18.375,19,15.588974,18.1875,19,25000
TSS,2000-05-30,18.875,19.3125,15.84538,18.75,19.3125,22400
TSS,2000-05-31,19.5,19.375,15.896646,19.125,19.75,33700
TSS,2000-06-01,19.375,19.8125,16.255611,19.375,19.875,25100
TSS,2000-06-02,20,20.125,16.512009,19.875,20.25,64500
TSS,2000-06-05,20.25,20.1875,16.563284,20.0625,20.375,37400
TSS,2000-06-06,20.0625,20.0625,16.460726,19.8125,20.25,27400
TSS,2000-06-07,19.9375,19.875,16.306883,19.375,19.9375,14900
TSS,2000-06-08,19.875,19.3125,15.84538,19.125,20.0625,23100
TSS,2000-06-09,19.0625,19.375,15.896646,19.0625,19.75,20300
TSS,2000-06-12,19.4375,19.3125,15.84538,19.25,19.4375,6300
TSS,2000-06-13,19.375,19,15.588974,18.5,19.375,17200
TSS,2000-06-14,18.9375,18.9375,15.537692,18.5625,19.0625,21700
TSS,2000-06-15,19,18.9375,15.537692,18.875,19.25,25100
TSS,2000-06-16,19.0625,19.125,15.691535,18.875,19.125,24100
TSS,2000-06-19,19.125,18.4375,15.127468,18.4375,19.4375,43700
TSS,2000-06-20,18.375,18.1875,14.932466,18,18.5,21600
TSS,2000-06-21,18.0625,17.75,14.573267,17.375,18.125,31000
TSS,2000-06-22,17.8125,18.3125,15.03509,17.8125,18.4375,35600
TSS,2000-06-23,18.375,18.25,14.983783,18,18.375,19400
TSS,2000-06-26,18.0625,17.9375,14.727209,17.75,18.1875,16800
TSS,2000-06-27,17.875,17.6875,14.521949,17.375,18,44900
TSS,2000-06-28,17.6875,18,14.778523,17.6875,18,40200
TSS,2000-06-29,17.875,17.75,14.573267,17.6875,17.9375,7000
TSS,2000-06-30,17.625,15.875,13.033837,15.875,17.75,101000
TSS,2000-07-03,16,16.875,13.854868,16,17.125,26200
TSS,2000-07-05,16.9375,17.8125,14.624584,16.875,18.5,94400
TSS,2000-07-06,17.6875,17.6875,14.521949,17.5625,17.8125,21600
TSS,2000-07-07,17.625,17.9375,14.727209,17.625,17.9375,14800
TSS,2000-07-10,17.875,17.5,14.36801,17.5,17.9375,19500
TSS,2000-07-11,17.5,17.375,14.265379,17.375,17.625,7300
TSS,2000-07-12,17.375,17.8125,14.624584,17.25,17.875,24900
TSS,2000-07-13,17.9375,17.875,14.675893,17.8125,18,28700
TSS,2000-07-14,17.875,18.3125,15.03509,17.8125,18.4375,18200
TSS,2000-07-17,18.3125,18.3125,15.03509,18.125,18.5,34100
TSS,2000-07-18,18.25,18,14.778523,17.9375,18.3125,13600
TSS,2000-07-19,17.9375,18.1875,14.932466,17.875,18.3125,22800
TSS,2000-07-20,18.1875,18.375,15.08641,18,18.5,31100
TSS,2000-07-21,18.375,18.4375,15.137725,18.25,18.5,47300
TSS,2000-07-24,18.375,18.625,15.291663,18.1875,18.625,27300
TSS,2000-07-25,18.5,18.3125,15.03509,18.1875,18.5,16100
TSS,2000-07-26,18.3125,18.25,14.983783,18.125,18.375,32500
TSS,2000-07-27,18.1875,18.375,15.08641,18.125,18.375,21300
TSS,2000-07-28,18.25,18.25,14.983783,18,18.25,9400
TSS,2000-07-31,18.125,18.0625,14.829842,17.875,18.25,9500
TSS,2000-08-01,18.1875,18.0625,14.829842,18,18.5,14700
TSS,2000-08-02,18.3125,18.5,15.189034,18.3125,18.75,34400
TSS,2000-08-03,18.4375,18.0625,14.829842,17.875,18.5,8700
TSS,2000-08-04,18,18.0625,14.829842,18,18.1875,22500
TSS,2000-08-07,17.5625,18.125,14.881151,17.25,18.1875,30200
TSS,2000-08-08,18,17.875,14.675893,17.6875,18.125,11400
TSS,2000-08-09,17.875,17.9375,14.727209,17.625,18,9000
TSS,2000-08-10,17.875,17.5625,14.419319,17.25,17.9375,16800
TSS,2000-08-11,17.5625,17.5,14.36801,17.1875,17.875,27700
TSS,2000-08-14,17.25,17.5,14.36801,17.25,17.875,21300
TSS,2000-08-15,17.4375,17.5625,14.419319,17.125,17.6875,17600
TSS,2000-08-16,17.5625,18,14.778523,17.4375,18.0625,55300
TSS,2000-08-17,18,17.8125,14.624584,17.6875,18,10300
TSS,2000-08-18,17.875,17.8125,14.624584,17.6875,17.875,8100
TSS,2000-08-21,17.75,17.375,14.265379,17.25,17.8125,11100
TSS,2000-08-22,17.375,17.6875,14.521949,17.375,17.6875,15100
TSS,2000-08-23,17.8125,17.4375,14.316696,17.375,17.8125,12000
TSS,2000-08-24,17.4375,17.1875,14.111436,17.125,17.625,16100
TSS,2000-08-25,17.1875,16.375,13.44435,16,17.1875,63900
TSS,2000-08-28,16.625,16.5,13.546981,16.375,16.6875,23900
TSS,2000-08-29,16.6875,16.9375,13.906182,16.6875,17,21400
TSS,2000-08-30,16.8125,16.75,13.752236,16.75,16.875,17800
TSS,2000-08-31,16.625,16.5,13.546981,16.5,17.125,46600
TSS,2000-09-01,16.5,16.375,13.44435,16.1875,16.625,30500
TSS,2000-09-05,16.3125,17,13.95749,16.3125,17.25,34900
TSS,2000-09-06,17.125,17.1875,14.111436,17.125,17.5,35000
TSS,2000-09-07,17,16.6875,13.700922,16.625,17,11000
TSS,2000-09-08,16.6875,16.75,13.752236,16.625,16.75,15100
TSS,2000-09-11,16.6875,16.6875,13.700922,16.625,16.875,20600
TSS,2000-09-12,16.75,16.9375,13.906182,16.6875,17,24000
TSS,2000-09-13,16.9375,16.625,13.649609,16.625,16.9375,12900
TSS,2000-09-14,16.5,16.625,13.649609,16.25,16.75,33300
TSS,2000-09-15,16.5,16.8125,13.803554,16.375,16.8125,23500
TSS,2000-09-18,16.6875,16,13.136466,16,16.75,32000
TSS,2000-09-19,16.125,16.4375,13.506218,16.125,16.4375,5800
TSS,2000-09-20,16.5,17.4375,14.327886,16.4375,17.5625,71600
TSS,2000-09-21,17.5,17.25,14.173824,17,17.625,55200
TSS,2000-09-22,17,17.25,14.173824,17,17.375,30000
TSS,2000-09-25,17.1875,17.1875,14.12247,17.1875,17.375,29100
TSS,2000-09-26,17.4375,17.4375,14.327886,17.25,17.4375,37000
TSS,2000-09-27,17.5,17.1875,14.12247,16.875,17.5,25700
TSS,2000-09-28,17.125,17.625,14.481945,17,17.625,34600
TSS,2000-09-29,17.5,16.8125,13.814342,16.75,17.5,35600
TSS,2000-10-02,16.875,16.875,13.865698,16.625,17.3125,28300
TSS,2000-10-03,16.625,17.25,14.173824,16.625,17.5625,37000
TSS,2000-10-04,17,16.9375,13.917051,16.8125,17.125,13200
TSS,2000-10-05,17,17,13.968401,16.875,17.1875,23300
TSS,2000-10-06,17,16.9375,13.917051,16.875,17.125,12500
TSS,2000-10-09,16.6875,16.3125,13.403508,15.875,16.6875,36600
TSS,2000-10-10,16.1875,16.5,13.55757,16,16.625,20900
TSS,2000-10-11,16.3125,16.0625,13.19809,15.875,16.375,34200
TSS,2000-10-12,15.9375,15.75,12.941319,15.75,16,28700
TSS,2000-10-13,15.75,15.75,12.941319,15,16,57200
TSS,2000-10-16,15.5625,16.0625,13.19809,15.5625,16.1875,36200
TSS,2000-10-17,15.9375,16.625,13.660275,15.875,16.625,30500
TSS,2000-10-18,16.5,16.4375,13.506218,16,16.625,35300
TSS,2000-10-19,16.3125,16.625,13.660275,16.3125,16.625,10600
TSS,2000-10-20,16.25,15.9375,13.095384,15.9375,16.375,32600
TSS,2000-10-23,16,16.0625,13.19809,15.9375,16.125,27300
TSS,2000-10-24,15.9375,16.4375,13.506218,15.9375,16.4375,21500
TSS,2000-10-25,16.375,16.125,13.249451,15.75,16.375,46900
TSS,2000-10-26,16,15.9375,13.095384,15.5625,16,13000
TSS,2000-10-27,15.6875,16.1875,13.300797,15.5625,16.1875,19400
TSS,2000-10-30,16.125,16.5,13.55757,15.75,16.5,21300
TSS,2000-10-31,16.4375,16.5,13.55757,16.25,16.5625,8300
TSS,2000-11-01,16.4375,16.0625,13.19809,15.9375,16.5625,9300
TSS,2000-11-02,16,16.6875,13.711634,16,16.6875,27700
TSS,2000-11-03,16.6875,16.4375,13.506218,16.375,16.9375,12400
TSS,2000-11-06,16.375,16.125,13.249451,15.8125,16.5625,29100
TSS,2000-11-07,16.125,16,13.146736,15.8125,16.125,12500
TSS,2000-11-08,15.875,15.5625,12.787255,15.5,16,64700
TSS,2000-11-09,15.6875,15.1875,12.479129,15.125,15.8125,24500
TSS,2000-11-10,15.125,15.5,12.735897,15.125,15.625,7600
TSS,2000-11-13,15.6875,15.1875,12.479129,15.125,16,17000
TSS,2000-11-14,15.1875,15.4375,12.684547,15.1875,15.6875,12500
TSS,2000-11-15,15.5625,16.125,13.249451,15.5625,16.125,47900
TSS,2000-11-16,16,16.4375,13.506218,16,16.5625,52000
TSS,2000-11-17,16.4375,16.25,13.352151,16.125,16.625,43600
TSS,2000-11-20,16.125,16.125,13.249451,16,16.125,5700
TSS,2000-11-21,16,15.75,12.941319,15.375,16.125,19100
TSS,2000-11-22,15.75,15.6875,12.889965,15.5,15.875,23400
TSS,2000-11-24,15.6875,15.4375,12.684547,15.375,15.6875,5600
TSS,2000-11-27,15.4375,15.625,12.838606,14.875,15.625,33300
TSS,2000-11-28,15.5,16,13.146736,15.5,16.125,42700
TSS,2000-11-29,16,15.875,13.044026,15.75,16,88300
TSS,2000-11-30,15.75,16.1875,13.300797,15.625,16.1875,38600
TSS,2000-12-01,16.125,16.9375,13.917051,16.125,16.9375,34700
TSS,2000-12-04,16.9375,17.0625,14.019761,16.75,17.25,52300
TSS,2000-12-05,17,17.0625,14.019761,16.875,17.375,22800
TSS,2000-12-06,17.1875,16.875,13.865698,16.5,17.1875,40800
TSS,2000-12-07,17,17.25,14.173824,17,17.375,26700
TSS,2000-12-08,17.0625,17.5,14.379235,17.0625,17.625,32800
TSS,2000-12-11,17.375,17.75,14.584661,17.25,17.75,36000
TSS,2000-12-12,17.625,17.8125,14.636011,17.375,17.875,25200
TSS,2000-12-13,17.8125,17.875,14.687368,17.75,18,44200
TSS,2000-12-14,17.75,17.5,14.379235,17.375,17.8125,19400
TSS,2000-12-15,17.375,17.875,14.687368,17.375,18.125,66700
TSS,2000-12-18,18,19.125,15.71446,18,19.75,119600
TSS,2000-12-19,18.9375,19,15.621963,18.875,19.5,66700
TSS,2000-12-20,18.75,18.75,15.416409,18.25,18.75,63900
TSS,2000-12-21,18.6875,19.625,16.135828,18.5,19.75,91300
TSS,2000-12-22,19.75,20,16.444168,19.75,20.0625,93200
TSS,2000-12-26,20.125,20.625,16.958055,20,20.625,104400
TSS,2000-12-27,20.625,20.875,17.163607,20.4375,20.875,63000
TSS,2000-12-28,20.75,22.3125,18.345528,20.75,22.4375,212700
TSS,2000-12-29,22.4375,22.375,18.396919,21.75,22.75,99700
TSS,2001-01-02,22.25,22,18.088587,21.75,22.4375,115200
TSS,2001-01-03,22,22.25,18.294127,21.5,22.5,188800
TSS,2001-01-04,22.125,24.125,19.835777,22.125,24.375,199000
TSS,2001-01-05,24.0625,23.4375,19.270504,23.25,24.125,59500
TSS,2001-01-08,23.4375,23.375,19.219118,22.9375,23.4375,117700
TSS,2001-01-09,23.375,22.3125,18.345528,21.875,23.5,106600
TSS,2001-01-10,22.1875,23.1875,19.064959,22.0625,23.875,69200
TSS,2001-01-11,23.0625,23.25,19.116341,22.9375,23.625,40600
TSS,2001-01-12,23.375,22.75,18.705244,22.5625,23.375,33800
TSS,2001-01-16,22.5,22.5625,18.551065,21.625,23,160700
TSS,2001-01-17,22.875,23.125,19.013565,22.5625,23.25,67800
TSS,2001-01-18,23,23,18.910791,22.625,23.125,27900
TSS,2001-01-19,23.375,22.5625,18.551065,22.5625,23.375,46300
TSS,2001-01-22,22.375,22.375,18.396919,21.6875,22.5,47400
TSS,2001-01-23,22.25,23.125,19.013565,22.25,23.25,41900
TSS,2001-01-24,23.25,23.25,19.116341,22.625,23.25,29300
TSS,2001-01-25,23.125,22.625,18.602467,22.625,23.1875,9000
TSS,2001-01-26,22.625,23.125,19.013565,22.5,23.125,22200
TSS,2001-01-29,23.07,23.540001,19.354788,22.959999,24,128100
TSS,2001-01-30,23.6,23.24,19.10813,23,23.66,42500
TSS,2001-01-31,23.200001,23.75,19.527449,23,23.75,44600
TSS,2001-02-01,23.65,24.42,20.078331,23.4,24.5,106300
TSS,2001-02-02,24.17,24.02,19.749437,23.5,24.27,66500
TSS,2001-02-05,23.75,24,19.733006,23.700001,24,36900
TSS,2001-02-06,23.950001,24.01,19.741226,23.950001,24.219999,21300
TSS,2001-02-07,24.049999,24.15,19.856335,24,24.379999,25700
TSS,2001-02-08,24.15,23.91,19.659,23.91,24.200001,12000
TSS,2001-02-09,23.91,23.85,19.609676,23.799999,23.91,11600
TSS,2001-02-12,23.85,24.299999,19.979654,23.85,24.35,47100
TSS,2001-02-13,24.25,24.129999,19.839884,24.049999,24.27,72000
TSS,2001-02-14,23.700001,23.98,19.716555,23.370001,23.98,36100
TSS,2001-02-15,23.98,24.25,19.93856,23.799999,24.35,37100
TSS,2001-02-16,24.200001,23.93,19.675446,23.84,24.629999,75200
TSS,2001-02-20,24.040001,23.85,19.609676,23.6,24.040001,43600
TSS,2001-02-21,23.700001,23.549999,19.363007,23.25,23.799999,65500
TSS,2001-02-22,23.5,23.24,19.10813,22.969999,23.5,60400
TSS,2001-02-23,23.25,23.6,19.404116,23.16,23.6,39800
TSS,2001-02-26,23.6,24.129999,19.839884,23.450001,24.129999,48300
TSS,2001-02-27,24.129999,24,19.733006,24,24.129999,28800
TSS,2001-02-28,23.950001,24,19.733006,23.799999,24,24300
TSS,2001-03-01,23.9,24.139999,19.848104,23.700001,24.17,38800
TSS,2001-03-02,24.049999,24.15,19.856335,24.01,24.15,13100
TSS,2001-03-05,24.1,24.219999,19.913881,24.01,24.25,37500
TSS,2001-03-06,24.16,24.129999,19.839884,24.049999,24.190001,16200
TSS,2001-03-07,24.1,24.299999,19.979654,24.08,24.299999,35500
TSS,2001-03-08,24.35,24.26,19.946779,24.1,24.4,25500
TSS,2001-03-09,24.200001,24,19.733006,23.9,24.200001,19500
TSS,2001-03-12,23.9,23.58,19.387672,23.5,23.9,45400
TSS,2001-03-13,23.57,23.09,18.984793,22.85,23.57,57800
TSS,2001-03-14,23,22.200001,18.253029,22.01,23,72200
TSS,2001-03-15,22.1,22.65,18.623016,22.1,23.23,60100
TSS,2001-03-16,22.799999,22.450001,18.45858,22.200001,22.799999,60700
TSS,2001-03-19,22.4,22.57,18.569651,22.4,22.67,22200
TSS,2001-03-20,22.549999,22.309999,18.367939,22.309999,22.549999,20300
TSS,2001-03-21,22.25,22.299999,18.359703,22.23,22.5,43200
TSS,2001-03-22,22.200001,22.09,18.186813,21.5,22.290001,113700
TSS,2001-03-23,22,22.32,18.376169,22,22.440001,77000
TSS,2001-03-26,22.219999,22.959999,18.903088,22.219999,23.049999,37400
TSS,2001-03-27,22.860001,22.75,18.730202,22.700001,22.860001,8900
TSS,2001-03-28,22.75,23.02,18.95249,22.75,23.049999,27400
TSS,2001-03-29,22.92,23,18.936022,22.860001,23.200001,39000
TSS,2001-03-30,23,24.6,20.253304,23,24.6,67400
TSS,2001-04-02,24.5,25.200001,20.747297,24.35,25.200001,96300
TSS,2001-04-03,25.299999,25.299999,20.829626,25.1,25.6,105000
TSS,2001-04-04,25.25,24.4,20.088646,24.139999,25.25,77100
TSS,2001-04-05,24.35,24.6,20.253304,24.1,24.6,24300
TSS,2001-04-06,24.549999,24.51,20.179211,24.35,24.65,25900
TSS,2001-04-09,24.459999,24.48,20.154509,24.309999,24.51,17300
TSS,2001-04-10,24.4,24.5,20.170982,24.4,24.559999,30000
TSS,2001-04-11,24.700001,25.1,20.664959,24.700001,25.299999,52700
TSS,2001-04-12,25.1,25.059999,20.632032,25.02,25.1,18300
TSS,2001-04-16,25.02,25.91,21.331842,25.02,26.4,116600
TSS,2001-04-17,26.049999,25.24,20.780228,25.059999,26.35,88300
TSS,2001-04-18,25.34,25.809999,21.249506,25.34,25.9,65700
TSS,2001-04-19,25.83,27.049999,22.270407,25.5,27.049999,76500
TSS,2001-04-20,27.049999,26.66,21.949314,26.52,27.049999,39300
TSS,2001-04-23,26.559999,26.35,21.694099,26.26,26.559999,31200
TSS,2001-04-24,26.25,26.120001,21.504738,26,26.299999,29100
TSS,2001-04-25,26.200001,26.26,21.620001,26.049999,26.26,27300
TSS,2001-04-26,26.360001,26.5,21.817589,26.35,26.75,35100
TSS,2001-04-27,26.5,28.190001,23.208975,26.5,28.440001,132700
TSS,2001-04-30,28.25,28.200001,23.217209,27.9,29,122500
TSS,2001-05-01,28.15,28.35,23.3407,28.01,28.75,57200
TSS,2001-05-02,28.360001,28.5,23.464203,28.1,28.549999,17100
TSS,2001-05-03,28.25,28.35,23.3407,28.1,28.5,31400
TSS,2001-05-04,28.35,28.41,23.390104,28.27,28.690001,36800
TSS,2001-05-07,28.51,28.200001,23.217209,28.15,28.700001,28300
TSS,2001-05-08,28.209999,28.049999,23.093714,27.799999,28.209999,17100
TSS,2001-05-09,28.09,28.049999,23.093714,27.6,28.09,42900
TSS,2001-05-10,28.4,28.200001,23.217209,28,28.4,30500
TSS,2001-05-11,28.24,28.1,23.134876,28,28.25,14700
TSS,2001-05-14,28.01,28.459999,23.431273,28.01,28.469999,25000
TSS,2001-05-15,28.4,29.299999,24.122841,28.4,29.299999,55000
TSS,2001-05-16,29.299999,29.77,24.509804,29.209999,29.85,49300
TSS,2001-05-17,29,29.889999,24.608601,29,29.950001,41600
TSS,2001-05-18,29.799999,29.780001,24.518026,29.6,29.99,43000
TSS,2001-05-21,29.68,29.75,24.493326,29.5,29.99,43600
TSS,2001-05-22,30,30.299999,24.946146,29.65,30.4,41800
TSS,2001-05-23,30.25,29.889999,24.608601,29.799999,30.25,18400
TSS,2001-05-24,29.74,29.73,24.476868,29.299999,29.75,39500
TSS,2001-05-25,29.75,29.809999,24.542732,29.700001,29.85,7400
TSS,2001-05-29,29.799999,29.299999,24.122841,29.299999,29.809999,19500
TSS,2001-05-30,29.299999,29,23.87586,29,29.299999,20500
TSS,2001-05-31,29,29.139999,23.991121,28.92,29.25,27000
TSS,2001-06-01,29.299999,31.700001,26.098774,29.299999,32,141000
TSS,2001-06-04,31.950001,30.639999,25.226068,30.51,32,97500
TSS,2001-06-05,30.639999,30.360001,24.995552,30,30.65,65000
TSS,2001-06-06,30.360001,30.16,24.830883,29.9,30.450001,24500
TSS,2001-06-07,30.200001,30.200001,24.863823,30.120001,30.41,12500
TSS,2001-06-08,30.200001,30.52,25.12727,29.9,30.52,17600
TSS,2001-06-11,30.719999,30.200001,24.863823,30.200001,30.799999,20800
TSS,2001-06-12,30.299999,29.879999,24.600361,29.6,30.299999,25400
TSS,2001-06-13,29.98,30.5,25.110811,29.9,30.620001,32200
TSS,2001-06-14,30.49,28.59,23.538292,28.299999,30.49,114100
TSS,2001-06-15,28.49,28.719999,23.645336,28.389999,29.25,61000
TSS,2001-06-18,28.719999,28,23.052542,27.65,28.719999,86400
TSS,2001-06-19,27.879999,27.75,22.858963,27.450001,27.98,46200
TSS,2001-06-20,27.6,27.549999,22.694214,27.5,27.99,24100
TSS,2001-06-21,27.450001,27.75,22.858963,27.290001,27.790001,24800
TSS,2001-06-22,27.75,28.1,23.14728,27.75,28.200001,178800
TSS,2001-06-25,28.049999,27.530001,22.677746,27.4,28.1,17200
TSS,2001-06-26,27.450001,27.24,22.43886,26.799999,27.549999,56400
TSS,2001-06-27,27.57,28.190001,23.221415,27.48,28.190001,100600
TSS,2001-06-28,28.15,29.030001,23.913355,28,29.1,47500
TSS,2001-06-29,29.030001,28.4,23.3944,28.4,29.09,71700
TSS,2001-07-02,28.35,29.450001,24.259327,28.26,29.450001,68200
TSS,2001-07-03,29.549999,29.4,24.218147,29.4,29.610001,40800
TSS,2001-07-05,29.5,28.93,23.830988,28.75,29.5,33900
TSS,2001-07-06,28.940001,28.67,23.616819,28.5,28.969999,21000
TSS,2001-07-09,28.75,28.790001,23.71567,28.68,29,11600
TSS,2001-07-10,28.74,28.6,23.559147,28.4,28.809999,33400
TSS,2001-07-11,29,29,23.888649,28.73,29.200001,56600
TSS,2001-07-12,29,30.27,24.934811,28.969999,30.4,80200
TSS,2001-07-13,30.219999,30.280001,24.943048,29.84,30.35,53700
TSS,2001-07-16,30.24,32.049999,26.401073,30.24,32.400002,144400
TSS,2001-07-17,32.060001,33.310001,27.439007,32.060001,33.799999,199900
TSS,2001-07-18,33.25,32.009998,26.368114,32.009998,33.25,122900
TSS,2001-07-19,32.099998,33.25,27.38957,32.099998,33.299999,61000
TSS,2001-07-20,33.349998,34.25,28.213318,33.349998,34.599998,108100
TSS,2001-07-23,34.150002,33.400002,27.513134,33.049999,34.150002,126500
TSS,2001-07-24,33.400002,33.5,27.595512,32.950001,33.5,126200
TSS,2001-07-25,33.400002,34.549999,28.460445,33.380001,34.610001,123200
TSS,2001-07-26,34.700001,35.540001,29.275951,34.549999,35.810001,199000
TSS,2001-07-27,35.439999,34.959999,28.798178,34.900002,35.439999,78600
TSS,2001-07-30,34.830002,35.09,28.905268,34.700001,35.84,94800
TSS,2001-07-31,34.990002,34.41,28.345129,34.400002,35.09,85100
TSS,2001-08-01,34.16,34.18,28.155655,34.130001,34.240002,103100
TSS,2001-08-02,34.18,34.299999,28.254515,33.700001,34.299999,74800
TSS,2001-08-03,34.349998,34,28.00737,33.990002,34.349998,69200
TSS,2001-08-06,34.099998,34.009998,28.015621,34,34.650002,62100
TSS,2001-08-07,34.009998,33.880001,27.908533,33.869999,34.080002,30900
TSS,2001-08-08,33.880001,33.18,27.331919,33.080002,33.880001,70100
TSS,2001-08-09,33,31.969999,26.33518,31.690001,33,150600
TSS,2001-08-10,31.9,31.74,26.145712,31.5,31.9,92400
TSS,2001-08-13,31.690001,32.439999,26.722338,30.5,32.439999,105300
TSS,2001-08-14,32.549999,32.48,26.755283,32.400002,32.880001,35400
TSS,2001-08-15,32.400002,32.150002,26.48345,32.009998,32.400002,89700
TSS,2001-08-16,32.150002,31.530001,25.972727,31.389999,32.150002,115600
TSS,2001-08-17,31.530001,30.700001,25.28903,30.690001,31.530001,51200
TSS,2001-08-20,30.700001,31.35,25.824459,30.4,31.35,106600
TSS,2001-08-21,31.35,31.129999,25.643232,31.120001,31.530001,34200
TSS,2001-08-22,31.129999,30.700001,25.28903,30.440001,31.129999,89100
TSS,2001-08-23,30.6,29.299999,24.13578,29.18,30.6,363400
TSS,2001-08-24,29.049999,27.59,22.727169,26.15,29.07,602900
TSS,2001-08-27,27.59,27.5,22.653034,27.15,27.99,157300
TSS,2001-08-28,27.5,27.129999,22.348242,26.9,27.559999,148600
TSS,2001-08-29,27.08,26,21.417419,25.99,27.08,147300
